rating_id,order_id,stars,review_text,rated_at
RT44994,O0063038,4,Average taste.,2026-01-17T20:58:25
RT44995,O0036525,3,,2026-04-17T19:50:27
RT44996,O0051950,4,,2026-01-04T14:49:57
RT44997,O0093126,2,Fresh and hot!,2026-04-16T20:39:51
RT44998,O0089805,2,Nice flavours.,2026-03-12T22:25:24
RT44999,O0054421,2,Took too long.,2026-01-23T08:23:18
RT45000,O0079466,4,,2026-01-09T19:43:06
RT45001,O0084355,4,Amazing biryani!,2026-01-07T11:57:49
RT45002,O0074671,3,,2026-03-04T12:23:10
RT45003,O0077915,3,Fresh and hot!,2026-01-04T10:56:59
RT45004,O0038102,5,Fresh and hot!,2026-03-04T19:38:36
RT45005,O0041154,4,,2026-02-01T08:12:52
RT45006,O0067871,4,Portions are good.,2026-01-30T14:46:21
RT45007,O0039321,4,,2026-01-06T13:10:23
RT45008,O0099490,4,Average taste.,2026-02-18T07:29:17
RT45009,O0058565,4,Value for money.,2026-01-04T20:18:58
RT45010,O0062901,3,,2026-04-11T14:38:08
RT45011,O0038560,4,Mild and tasty.,2026-01-29T12:49:31
RT45012,O0017668,4,,2026-01-05T13:13:44
RT45013,O0074933,3,,2026-01-23T20:58:41
RT45014,O0085082,3,Too spicy for me.,2026-01-21T18:15:51
RT45015,O0083202,4,Could be better.,2026-01-07T13:51:53
RT45016,O0059174,4,,2026-04-01T12:30:58
RT45017,O0007363,3,Value for money.,2026-04-19T22:16:25
RT45018,O0103246,3,Portions are good.,2026-02-02T09:43:39
RT45019,O0077526,4,Could be better.,2026-02-16T11:32:59
RT45020,O0076097,4,,2026-01-11T13:00:39
RT45021,O0022701,3,,2026-01-29T12:00:13
RT45022,O0003368,4,,2026-02-08T18:08:03
RT45023,O0035005,4,Loved it!,2026-01-12T20:08:46
RT45024,O0104599,4,Fresh and hot!,2026-03-10T13:56:14
RT45025,O0031539,3,,2026-02-27T22:38:19
RT45026,O0001779,3,,2026-01-18T17:50:13
RT45027,O0068626,3,,2026-01-14T14:48:56
RT45028,O0064385,3,,2026-03-24T13:41:51
RT45029,O0025495,4,Highly recommended!,2026-01-30T08:53:33
RT45030,O0032052,4,,2026-02-06T17:34:39
RT45031,O0046567,3,Mild and tasty.,2026-03-20T22:24:55
RT45032,O0015576,4,,2026-02-05T18:55:18
RT45033,O0088562,5,Food was cold.,2026-03-07T11:30:51
RT45034,O0093910,3,Fantastic delivery.,2026-01-06T14:21:32
RT45035,O0074060,5,,2026-01-16T22:04:12
RT45036,O0103413,4,,2026-02-09T14:05:28
RT45037,O0023981,3,,2026-04-15T14:07:14
RT45038,O0053582,5,,2026-02-21T18:07:36
RT45039,O0102700,2,,2026-01-18T17:25:25
RT45040,O0015006,3,Portions are good.,2026-04-21T22:17:42
RT45041,O0100537,3,Too spicy for me.,2026-04-03T12:40:24
RT45042,O0012023,2,Will order again.,2026-03-15T19:40:55
RT45043,O0091174,4,,2026-04-05T18:32:24
RT45044,O0048858,5,,2026-03-21T16:05:38
RT45045,O0088618,4,,2026-02-06T22:21:18
RT45046,O0013019,4,Delivery was quick.,2026-02-22T17:18:14
RT45047,O0047989,4,Delivery was quick.,2026-03-20T19:22:02
RT45048,O0044150,4,,2026-01-31T17:56:44
RT45049,O0083161,4,,2026-04-01T21:22:14
RT45050,O0043802,2,Could be better.,2026-02-01T12:33:57
RT45051,O0023718,3,,2026-01-26T12:29:20
RT45052,O0021155,4,Took too long.,2026-03-28T22:21:09
RT45053,O0055319,3,,2026-04-15T14:00:13
RT45054,O0094589,4,Value for money.,2026-04-18T08:39:10
RT45055,O0062562,3,Fresh and hot!,2026-04-22T08:36:20
RT45056,O0002448,4,,2026-03-20T20:43:35
RT45057,O0069805,3,Nice flavours.,2026-03-29T20:09:24
RT45058,O0085720,4,Could be better.,2026-02-24T13:32:02
RT45059,O0020639,4,,2026-04-21T14:09:48
RT45060,O0069108,4,Delivery was quick.,2026-03-27T16:51:03
RT45061,O0011535,2,,2026-02-17T13:43:59
RT45062,O0067110,4,Too spicy for me.,2026-01-04T22:50:56
RT45063,O0049362,3,,2026-04-11T22:57:21
RT45064,O0082649,3,,2026-03-18T22:01:36
RT45065,O0038896,2,Fantastic delivery.,2026-03-03T20:48:34
RT45066,O0012870,4,Value for money.,2026-02-21T10:48:10
RT45067,O0009839,4,,2026-01-31T13:32:02
RT45068,O0035544,3,,2026-02-27T11:20:13
RT45069,O0002895,4,Mild and tasty.,2026-03-12T22:19:47
RT45070,O0062220,2,Food was cold.,2026-03-08T14:18:36
RT45071,O0001376,3,Highly recommended!,2026-04-21T16:53:19
RT45072,O0069036,2,,2026-04-17T12:38:51
RT45073,O0008371,4,,2026-01-13T17:43:59
RT45074,O0056098,3,,2026-01-03T18:53:38
RT45075,O0002272,5,,2026-01-04T19:27:48
RT45076,O0061569,4,Fantastic delivery.,2026-04-13T20:32:22
RT45077,O0043569,3,Average taste.,2026-04-01T12:44:55
RT45078,O0009486,4,Fresh and hot!,2026-01-11T21:52:59
RT45079,O0044768,5,Great food!,2026-04-25T16:52:59
RT45080,O0086799,4,,2026-04-03T13:29:46
RT45081,O0081052,3,,2026-04-21T09:14:26
RT45082,O0056363,4,,2026-04-03T17:51:09
RT45083,O0080417,4,Portions are good.,2026-01-21T12:39:04
RT45084,O0007262,4,Too spicy for me.,2026-04-04T21:35:03
RT45085,O0031524,4,Fresh and hot!,2026-01-18T18:03:22
RT45086,O0053059,3,,2026-01-19T10:49:00
RT45087,O0016485,4,Nice flavours.,2026-04-05T16:29:28
RT45088,O0068498,4,,2026-03-24T18:58:46
RT45089,O0097871,4,,2026-01-10T14:38:25
RT45090,O0038293,4,Mild and tasty.,2026-03-25T14:22:23
RT45091,O0089170,5,Highly recommended!,2026-02-10T13:47:29
RT45092,O0061709,4,,2026-04-10T13:02:37
RT45093,O0030120,4,,2026-04-15T22:44:02
RT45094,O0011328,3,,2026-03-27T16:31:06
RT45095,O0058620,3,,2026-02-19T12:41:49
RT45096,O0057529,4,,2026-03-10T20:11:28
RT45097,O0094231,3,Great food!,2026-03-27T20:00:41
RT45098,O0070540,3,Average taste.,2026-04-19T07:07:24
RT45099,O0004623,3,Food was cold.,2026-03-16T12:31:35
RT45100,O0010117,4,,2026-03-19T20:22:25
RT45101,O0051141,3,Mild and tasty.,2026-04-14T21:14:14
RT45102,O0098686,3,,2026-02-10T09:59:07
RT45103,O0021911,3,Not as expected.,2026-04-16T12:36:13
RT45104,O0015075,4,,2026-04-05T14:35:11
RT45105,O0006307,5,Will order again.,2026-02-22T12:52:16
RT45106,O0058712,3,,2026-02-19T20:51:34
RT45107,O0053671,3,,2026-01-01T12:02:23
RT45108,O0033181,4,Not as expected.,2026-02-13T17:15:22
RT45109,O0103909,4,,2026-04-14T20:10:33
RT45110,O0008499,3,,2026-04-21T18:22:22
RT45111,O0002612,4,,2026-04-21T12:01:39
RT45112,O0070897,3,Food was cold.,2026-02-17T12:01:28
RT45113,O0039517,4,,2026-03-18T14:19:03
RT45114,O0035638,5,,2026-02-09T22:33:54
RT45115,O0078606,4,Mild and tasty.,2026-01-15T20:04:16
RT45116,O0080786,3,,2026-01-14T16:42:20
RT45117,O0071411,5,Not as expected.,2026-01-17T09:27:24
RT45118,O0087423,4,,2026-04-07T21:26:48
RT45119,O0050456,4,Value for money.,2026-01-30T19:11:54
RT45120,O0104390,3,,2026-01-05T08:29:32
RT45121,O0049527,3,,2026-01-27T22:51:46
RT45122,O0069044,3,Fantastic delivery.,2026-04-11T11:47:25
RT45123,O0032099,4,,2026-02-27T18:15:18
RT45124,O0040988,4,,2026-01-25T18:13:36
RT45125,O0048782,5,,2026-01-26T14:00:36
RT45126,O0067529,4,Fresh and hot!,2026-03-22T16:59:27
RT45127,O0019294,3,Delivery was quick.,2026-01-02T09:06:07
RT45128,O0035549,2,,2026-04-14T17:13:41
RT45129,O0098872,4,,2026-04-04T19:23:53
RT45130,O0050498,4,Amazing biryani!,2026-01-07T13:37:10
RT45131,O0087718,4,,2026-03-26T20:48:13
RT45132,O0043250,3,,2026-01-20T07:55:43
RT45133,O0101544,5,,2026-04-23T07:05:34
RT45134,O0041850,2,Took too long.,2026-01-08T14:49:09
RT45135,O0083268,3,Portions are good.,2026-02-09T19:40:52
RT45136,O0000737,3,,2026-03-21T20:49:06
RT45137,O0072189,5,Fresh and hot!,2026-01-15T17:28:57
RT45138,O0073730,3,Amazing biryani!,2026-02-02T16:19:09
RT45139,O0088590,3,,2026-01-16T21:04:17
RT45140,O0026604,4,,2026-02-10T12:58:19
RT45141,O0004925,2,Took too long.,2026-01-18T18:20:25
RT45142,O0073376,4,Too spicy for me.,2026-02-25T13:40:56
RT45143,O0061868,4,,2026-03-01T19:51:25
RT45144,O0036014,2,,2026-01-25T14:54:40
RT45145,O0024634,4,,2026-03-27T10:52:58
RT45146,O0067347,2,,2026-04-26T22:22:51
RT45147,O0062023,5,Excellent packaging.,2026-04-01T21:30:29
RT45148,O0073626,5,,2026-03-20T19:41:36
RT45149,O0073799,4,,2026-03-31T08:24:57
RT45150,O0094983,3,Highly recommended!,2026-03-06T19:42:16
RT45151,O0060370,4,,2026-02-25T20:48:49
RT45152,O0020711,4,Fresh and hot!,2026-04-16T10:14:09
RT45153,O0028276,3,Perfect for family.,2026-04-09T18:43:28
RT45154,O0061030,5,,2026-01-14T21:07:38
RT45155,O0041244,3,,2026-04-20T19:21:10
RT45156,O0014028,3,Fantastic delivery.,2026-04-03T14:04:43
RT45157,O0069793,3,,2026-02-05T18:42:22
RT45158,O0047585,4,,2026-04-11T17:15:16
RT45159,O0064362,4,,2026-04-03T12:08:49
RT45160,O0039126,4,Great food!,2026-01-02T17:58:37
RT45161,O0039046,3,Not as expected.,2026-03-19T08:57:18
RT45162,O0019789,3,,2026-01-13T14:58:45
RT45163,O0087985,3,,2026-04-04T19:46:13
RT45164,O0056743,2,,2026-03-08T21:00:35
RT45165,O0066187,4,,2026-02-25T13:54:47
RT45166,O0014995,5,,2026-04-14T14:19:39
RT45167,O0027438,4,,2026-02-23T12:26:09
RT45168,O0062486,5,,2026-03-14T12:50:09
RT45169,O0082309,3,,2026-02-14T17:57:16
RT45170,O0023519,4,Highly recommended!,2026-02-03T21:03:36
RT45171,O0012744,4,Excellent packaging.,2026-04-16T21:55:00
RT45172,O0046929,4,Will order again.,2026-03-22T20:37:54
RT45173,O0092362,3,Highly recommended!,2026-04-13T22:54:25
RT45174,O0029672,4,Excellent packaging.,2026-04-09T19:22:27
RT45175,O0057885,3,,2026-02-15T22:00:28
RT45176,O0058388,3,,2026-04-16T09:05:17
RT45177,O0025927,2,,2026-02-13T13:38:17
RT45178,O0053878,5,Food was cold.,2026-02-12T12:23:59
RT45179,O0034172,3,,2026-03-19T12:44:05
RT45180,O0076446,5,,2026-04-11T14:10:11
RT45181,O0009391,4,,2026-01-04T20:17:36
RT45182,O0083066,4,,2026-01-07T21:37:14
RT45183,O0052797,3,,2026-01-28T14:07:14
RT45184,O0023343,4,,2026-04-06T19:39:41
RT45185,O0012100,2,,2026-03-31T19:17:21
RT45186,O0084416,3,,2026-02-28T17:55:57
RT45187,O0046234,4,Amazing biryani!,2026-04-11T22:32:29
RT45188,O0037087,4,,2026-01-25T14:00:14
RT45189,O0011639,4,,2026-03-19T16:51:57
RT45190,O0046299,4,,2026-02-06T16:56:52
RT45191,O0075551,3,Portions are good.,2026-01-20T22:24:42
RT45192,O0047144,4,,2026-01-08T14:36:55
RT45193,O0083550,4,,2026-02-22T08:37:27
RT45194,O0035907,4,,2026-03-22T17:51:02
RT45195,O0006721,4,,2026-01-04T07:29:00
RT45196,O0000073,2,,2026-01-04T19:11:14
RT45197,O0046046,3,Highly recommended!,2026-04-18T20:30:32
RT45198,O0005764,4,Loved it!,2026-01-01T11:58:15
RT45199,O0024334,5,,2026-01-09T21:06:22
RT45200,O0054374,3,Amazing biryani!,2026-01-21T14:53:21
RT45201,O0058985,4,,2026-04-15T14:57:53
RT45202,O0003117,3,,2026-04-07T12:46:04
RT45203,O0032095,4,Portions are good.,2026-03-09T19:47:35
RT45204,O0041336,4,Mild and tasty.,2026-01-13T13:10:58
RT45205,O0046544,3,Delivery was quick.,2026-02-28T11:30:38
RT45206,O0099685,3,Loved it!,2026-01-29T16:29:12
RT45207,O0083416,5,,2026-02-24T07:07:00
RT45208,O0010965,4,,2026-02-18T22:30:19
RT45209,O0006130,3,Nice flavours.,2026-03-03T21:31:26
RT45210,O0024154,3,Food was cold.,2026-02-03T21:57:28
RT45211,O0045911,4,Mild and tasty.,2026-03-16T13:05:34
RT45212,O0050181,3,,2026-04-22T14:25:30
RT45213,O0007021,3,,2026-01-17T18:36:41
RT45214,O0015772,5,Food was cold.,2026-03-07T19:21:26
RT45215,O0073812,2,,2026-03-28T14:35:01
RT45216,O0083979,4,,2026-03-25T19:45:33
RT45217,O0080104,4,Excellent packaging.,2026-01-13T22:29:12
RT45218,O0063996,3,Could be better.,2026-01-13T22:13:37
RT45219,O0023347,2,,2026-01-29T17:35:33
RT45220,O0062009,4,,2026-03-21T14:59:25
RT45221,O0014676,4,,2026-02-22T17:09:13
RT45222,O0087953,4,Portions are good.,2026-02-01T20:28:25
RT45223,O0023032,5,,2026-02-11T20:53:09
RT45224,O0033251,4,Food was cold.,2026-04-04T18:48:20
RT45225,O0074682,4,Excellent packaging.,2026-01-28T12:49:18
RT45226,O0032587,2,,2026-01-03T18:16:56
RT45227,O0043864,2,,2026-02-12T10:52:05
RT45228,O0102758,2,,2026-03-26T14:33:11
RT45229,O0071327,3,Great food!,2026-03-31T21:12:52
RT45230,O0055628,2,,2026-01-31T07:51:50
RT45231,O0015385,4,Perfect for family.,2026-02-18T22:40:17
RT45232,O0071849,5,,2026-02-01T16:26:10
RT45233,O0013503,3,Value for money.,2026-03-08T20:47:55
RT45234,O0027455,4,,2026-02-02T22:15:34
RT45235,O0081470,4,,2026-03-19T16:54:55
RT45236,O0032625,4,Fresh and hot!,2026-03-12T14:19:33
RT45237,O0066920,4,Food was cold.,2026-03-07T21:33:44
RT45238,O0061610,4,Excellent packaging.,2026-01-11T20:54:13
RT45239,O0068832,3,,2026-04-15T16:40:25
RT45240,O0020576,5,,2026-01-19T13:45:56
RT45241,O0078100,4,,2026-03-21T09:05:16
RT45242,O0068578,4,,2026-03-09T19:32:44
RT45243,O0048830,4,Will order again.,2026-01-21T14:44:40
RT45244,O0058675,3,Delivery was quick.,2026-03-06T13:38:36
RT45245,O0000153,5,,2026-02-26T11:54:03
RT45246,O0092550,4,,2026-01-24T18:34:04
RT45247,O0106161,2,Not as expected.,2026-03-31T14:54:52
RT45248,O0079870,3,,2026-04-21T17:23:43
RT45249,O0091398,4,Fantastic delivery.,2026-04-23T20:00:48
RT45250,O0078632,4,,2026-03-13T19:57:35
RT45251,O0041753,3,,2026-03-16T12:54:01
RT45252,O0098232,3,Perfect for family.,2026-03-20T19:46:39
RT45253,O0012662,5,,2026-01-05T12:35:27
RT45254,O0083901,5,,2026-02-21T09:03:30
RT45255,O0030018,3,,2026-01-26T21:24:19
RT45256,O0095364,2,,2026-01-01T14:32:19
RT45257,O0017093,3,,2026-01-26T20:14:23
RT45258,O0041443,4,,2026-02-25T17:07:12
RT45259,O0092314,2,Delivery was quick.,2026-01-03T22:38:00
RT45260,O0073223,4,,2026-02-20T21:54:54
RT45261,O0021296,3,,2026-02-11T14:10:12
RT45262,O0028613,4,,2026-01-08T18:33:15
RT45263,O0016032,3,,2026-01-18T19:18:35
RT45264,O0084060,4,Amazing biryani!,2026-04-02T21:22:38
RT45265,O0100888,3,,2026-02-08T08:17:00
RT45266,O0100680,4,Could be better.,2026-03-12T21:12:10
RT45267,O0025480,3,Mild and tasty.,2026-02-03T16:19:32
RT45268,O0072949,2,Will order again.,2026-02-02T07:36:51
RT45269,O0049183,3,,2026-03-13T20:37:48
RT45270,O0088766,3,,2026-03-02T12:18:59
RT45271,O0021568,3,Perfect for family.,2026-04-06T08:01:04
RT45272,O0055235,2,,2026-02-04T08:50:15
RT45273,O0005429,3,Will order again.,2026-02-21T16:50:38
RT45274,O0013368,3,,2026-02-05T22:20:54
RT45275,O0039908,3,Average taste.,2026-01-18T22:50:15
RT45276,O0002455,3,,2026-01-21T17:17:54
RT45277,O0055608,3,,2026-01-01T18:14:29
RT45278,O0000910,3,Amazing biryani!,2026-03-05T13:08:15
RT45279,O0048741,4,,2026-02-19T16:02:44
RT45280,O0082740,3,,2026-01-10T22:21:23
RT45281,O0062082,4,,2026-04-20T19:50:40
RT45282,O0053772,3,,2026-03-03T16:27:02
RT45283,O0001288,5,Loved it!,2026-01-24T22:34:04
RT45284,O0012935,4,Loved it!,2026-02-19T09:15:14
RT45285,O0043662,3,,2026-02-14T14:35:56
RT45286,O0088568,3,Great food!,2026-04-08T22:31:11
RT45287,O0005631,4,Value for money.,2026-01-05T18:09:19
RT45288,O0061839,4,,2026-01-16T09:30:51
RT45289,O0005969,3,,2026-01-10T21:49:56
RT45290,O0093669,4,Took too long.,2026-03-30T13:17:08
RT45291,O0101101,2,,2026-03-11T17:12:22
RT45292,O0023721,5,,2026-04-02T08:04:13
RT45293,O0030613,2,,2026-01-23T12:25:31
RT45294,O0065989,3,,2026-01-30T22:21:41
RT45295,O0006593,4,,2026-03-15T22:10:54
RT45296,O0007643,3,,2026-04-04T14:13:26
RT45297,O0083744,4,,2026-01-25T22:17:06
RT45298,O0056449,4,,2026-04-25T22:36:31
RT45299,O0037070,4,,2026-02-07T19:21:23
RT45300,O0089130,3,,2026-04-03T20:48:52
RT45301,O0005055,5,Excellent packaging.,2026-03-04T07:53:05
RT45302,O0101208,2,,2026-04-02T18:08:49
RT45303,O0089621,5,,2026-01-06T17:41:08
RT45304,O0077592,4,,2026-03-13T20:37:59
RT45305,O0025023,4,,2026-04-14T17:20:57
RT45306,O0033804,5,,2026-01-17T19:38:48
RT45307,O0037358,2,Loved it!,2026-02-11T12:33:26
RT45308,O0032302,5,,2026-01-28T22:01:25
RT45309,O0019946,3,Great food!,2026-03-07T14:24:35
RT45310,O0062458,1,Highly recommended!,2026-02-15T13:38:40
RT45311,O0057318,3,,2026-02-03T20:51:40
RT45312,O0065523,5,Delivery was quick.,2026-02-15T08:03:00
RT45313,O0057161,3,,2026-04-01T17:24:08
RT45314,O0023340,4,,2026-02-08T14:20:00
RT45315,O0025334,4,,2026-03-10T19:18:46
RT45316,O0059906,5,,2026-02-10T20:27:34
RT45317,O0014297,4,,2026-01-01T21:40:21
RT45318,O0032890,4,,2026-04-14T17:54:01
RT45319,O0036568,4,,2026-04-12T18:29:56
RT45320,O0056796,4,,2026-04-06T10:10:42
RT45321,O0001154,4,,2026-04-07T12:52:43
RT45322,O0003930,2,Loved it!,2026-03-19T17:03:46
RT45323,O0065250,3,Food was cold.,2026-04-06T18:13:25
RT45324,O0078873,1,,2026-04-22T22:41:41
RT45325,O0092122,4,,2026-03-13T20:41:46
RT45326,O0045469,5,,2026-01-12T20:33:47
RT45327,O0084551,3,,2026-01-24T13:59:28
RT45328,O0047004,4,,2026-02-12T20:54:08
RT45329,O0014513,2,,2026-03-14T13:45:50
RT45330,O0089584,3,,2026-02-07T20:59:21
RT45331,O0021468,4,,2026-01-28T17:23:08
RT45332,O0014225,4,Will order again.,2026-01-12T11:46:20
RT45333,O0070599,4,Too spicy for me.,2026-02-21T17:51:50
RT45334,O0029105,4,Excellent packaging.,2026-01-19T21:53:06
RT45335,O0079107,4,,2026-03-04T22:19:55
RT45336,O0042125,4,,2026-03-04T17:03:27
RT45337,O0032786,4,,2026-02-22T13:49:48
RT45338,O0028258,3,Excellent packaging.,2026-04-25T21:37:30
RT45339,O0068161,4,Fresh and hot!,2026-02-16T12:46:53
RT45340,O0067492,2,,2026-04-16T21:49:08
RT45341,O0046143,4,,2026-01-19T20:18:12
RT45342,O0023505,5,Not as expected.,2026-04-15T17:48:36
RT45343,O0081398,5,Could be better.,2026-02-28T14:44:25
RT45344,O0103007,4,,2026-01-16T20:04:02
RT45345,O0103787,4,,2026-01-17T20:04:00
RT45346,O0055306,3,,2026-03-04T18:56:44
RT45347,O0026261,4,Average taste.,2026-04-17T19:46:57
RT45348,O0092584,5,Nice flavours.,2026-02-05T19:06:32
RT45349,O0082521,3,Amazing biryani!,2026-01-06T10:17:57
RT45350,O0052275,2,,2026-03-18T22:37:26
RT45351,O0057615,4,,2026-01-24T22:48:44
RT45352,O0036685,3,Loved it!,2026-02-24T14:52:50
RT45353,O0085133,3,Value for money.,2026-02-13T07:02:33
RT45354,O0046086,4,Food was cold.,2026-01-27T10:35:33
RT45355,O0012821,3,,2026-03-19T21:58:11
RT45356,O0072088,3,,2026-01-28T16:04:41
RT45357,O0040688,3,,2026-02-15T21:09:29
RT45358,O0019984,3,Too spicy for me.,2026-04-23T14:52:26
RT45359,O0042925,4,,2026-02-25T22:27:09
RT45360,O0083269,5,Fresh and hot!,2026-01-30T21:18:54
RT45361,O0014101,3,,2026-01-07T11:40:12
RT45362,O0100470,5,Loved it!,2026-03-19T18:04:09
RT45363,O0005246,4,,2026-03-11T14:02:07
RT45364,O0010540,5,Great food!,2026-03-29T13:43:06
RT45365,O0016471,3,Fresh and hot!,2026-04-26T22:11:59
RT45366,O0014753,4,Not as expected.,2026-03-31T16:50:50
RT45367,O0065226,4,,2026-01-03T18:22:43
RT45368,O0064692,4,,2026-03-20T14:08:02
RT45369,O0060349,2,Average taste.,2026-04-03T13:59:45
RT45370,O0076366,3,,2026-02-08T13:00:14
RT45371,O0100980,3,,2026-04-27T14:23:53
RT45372,O0080726,3,,2026-04-17T17:58:29
RT45373,O0071189,2,Could be better.,2026-03-01T20:31:24
RT45374,O0087134,4,,2026-01-28T20:53:42
RT45375,O0031340,4,,2026-03-18T20:42:30
RT45376,O0082403,4,Took too long.,2026-01-02T22:22:42
RT45377,O0088969,3,,2026-04-06T11:20:43
RT45378,O0075427,3,,2026-03-08T16:46:06
RT45379,O0025087,4,,2026-01-18T12:53:48
RT45380,O0044803,2,Mild and tasty.,2026-04-20T22:33:45
RT45381,O0034182,3,Portions are good.,2026-04-12T13:25:21
RT45382,O0003156,4,,2026-03-02T08:43:15
RT45383,O0054373,4,,2026-02-27T09:32:48
RT45384,O0029518,5,,2026-03-23T18:52:11
RT45385,O0014827,5,Could be better.,2026-03-15T20:37:31
RT45386,O0074958,3,,2026-03-12T20:51:56
RT45387,O0098170,4,Highly recommended!,2026-03-25T16:49:04
RT45388,O0014745,4,,2026-01-20T22:45:12
RT45389,O0040181,4,,2026-01-28T17:06:32
RT45390,O0044950,4,Excellent packaging.,2026-03-31T19:43:52
RT45391,O0016024,3,,2026-02-02T20:52:41
RT45392,O0065661,3,Fantastic delivery.,2026-04-16T10:40:51
RT45393,O0031448,4,,2026-03-11T19:53:36
RT45394,O0012493,5,Average taste.,2026-02-26T22:52:10
RT45395,O0014594,4,,2026-01-08T14:12:16
RT45396,O0062503,4,,2026-04-08T21:42:17
RT45397,O0074569,4,,2026-02-08T22:38:50
RT45398,O0043202,3,,2026-01-26T07:07:44
RT45399,O0019025,3,Value for money.,2026-01-22T19:50:48
RT45400,O0064898,4,,2026-03-16T13:31:24
RT45401,O0046063,4,Will order again.,2026-03-14T14:10:20
RT45402,O0052426,2,Could be better.,2026-02-03T19:42:02
RT45403,O0047751,4,,2026-02-02T19:35:23
RT45404,O0019293,3,,2026-02-17T13:52:43
RT45405,O0004784,4,,2026-04-16T11:00:57
RT45406,O0094106,5,Value for money.,2026-02-14T12:30:08
RT45407,O0040701,3,,2026-04-25T13:48:46
RT45408,O0037220,4,,2026-02-17T12:09:47
RT45409,O0015406,2,Perfect for family.,2026-04-15T13:31:10
RT45410,O0051230,4,Average taste.,2026-03-26T20:23:56
RT45411,O0087567,4,Amazing biryani!,2026-03-06T11:45:43
RT45412,O0098163,5,,2026-04-21T13:11:26
RT45413,O0055756,4,Not as expected.,2026-01-28T09:10:37
RT45414,O0009702,4,,2026-03-21T19:53:59
RT45415,O0077638,4,,2026-04-03T16:27:35
RT45416,O0073563,5,,2026-02-09T07:31:46
RT45417,O0045262,3,,2026-04-01T13:01:34
RT45418,O0085108,4,,2026-02-28T20:11:36
RT45419,O0098097,4,Nice flavours.,2026-01-20T19:53:17
RT45420,O0005603,4,,2026-01-14T14:04:28
RT45421,O0006316,4,Excellent packaging.,2026-03-03T14:23:58
RT45422,O0052487,4,Food was cold.,2026-04-24T22:57:23
RT45423,O0105263,2,Delivery was quick.,2026-01-01T18:17:03
RT45424,O0015178,3,,2026-01-05T18:40:21
RT45425,O0012716,3,,2026-03-21T20:12:19
RT45426,O0037616,5,Could be better.,2026-04-11T18:32:31
RT45427,O0103785,3,Could be better.,2026-04-19T13:04:08
RT45428,O0103433,4,,2026-01-15T14:01:24
RT45429,O0103058,3,,2026-01-16T19:24:19
RT45430,O0096539,4,,2026-03-15T12:24:25
RT45431,O0061417,3,,2026-02-12T18:56:37
RT45432,O0006122,4,Great food!,2026-04-24T19:25:18
RT45433,O0052945,3,Took too long.,2026-04-05T18:06:25
RT45434,O0036956,3,,2026-02-17T17:43:04
RT45435,O0038729,4,,2026-04-13T21:23:59
RT45436,O0075813,3,Perfect for family.,2026-04-14T10:54:35
RT45437,O0074262,4,,2026-02-22T13:14:44
RT45438,O0039921,4,,2026-02-18T18:59:05
RT45439,O0010355,4,,2026-04-15T12:51:38
RT45440,O0090968,3,,2026-01-03T18:55:15
RT45441,O0007426,5,,2026-02-17T09:15:40
RT45442,O0078652,4,,2026-02-09T11:32:23
RT45443,O0076024,4,,2026-03-24T16:55:41
RT45444,O0031127,4,Value for money.,2026-03-09T22:05:44
RT45445,O0094975,2,,2026-01-06T20:43:08
RT45446,O0083211,3,,2026-01-28T14:09:57
RT45447,O0078584,3,,2026-01-07T20:52:59
RT45448,O0004603,2,,2026-02-16T09:41:56
RT45449,O0105301,4,,2026-04-14T12:01:56
RT45450,O0050552,1,,2026-02-26T19:44:33
RT45451,O0103290,5,,2026-01-10T16:22:48
RT45452,O0087376,3,,2026-02-26T14:35:20
RT45453,O0092873,2,,2026-04-15T16:01:32
RT45454,O0012964,4,,2026-02-09T19:25:43
RT45455,O0037793,3,Highly recommended!,2026-02-24T21:07:35
RT45456,O0093930,5,,2026-04-06T21:55:55
RT45457,O0091213,5,,2026-02-16T12:49:02
RT45458,O0061435,3,Average taste.,2026-02-12T07:16:22
RT45459,O0091641,5,,2026-04-01T14:30:18
RT45460,O0097587,5,Highly recommended!,2026-02-04T07:46:34
RT45461,O0034774,3,Mild and tasty.,2026-03-02T21:21:26
RT45462,O0057807,4,,2026-02-11T14:01:03
RT45463,O0090101,2,,2026-03-05T18:52:13
RT45464,O0075456,4,,2026-03-05T22:41:14
RT45465,O0050768,3,,2026-04-10T13:30:19
RT45466,O0087302,4,,2026-04-09T13:53:55
RT45467,O0031879,3,,2026-02-25T20:29:17
RT45468,O0087750,3,,2026-01-02T12:20:45
RT45469,O0024221,2,Could be better.,2026-01-31T17:11:34
RT45470,O0051724,3,,2026-03-26T19:07:47
RT45471,O0101545,4,,2026-02-01T09:39:24
RT45472,O0075724,3,Excellent packaging.,2026-01-29T19:26:12
RT45473,O0007677,3,,2026-04-16T22:58:35
RT45474,O0052537,4,,2026-01-25T10:25:56
RT45475,O0016898,3,Delivery was quick.,2026-02-24T22:52:10
RT45476,O0013236,2,Highly recommended!,2026-01-10T10:25:31
RT45477,O0015821,4,,2026-01-21T13:40:19
RT45478,O0003874,3,,2026-02-12T12:29:27
RT45479,O0079847,4,Could be better.,2026-02-15T11:26:09
RT45480,O0022809,3,Portions are good.,2026-02-27T10:01:09
RT45481,O0057492,4,,2026-02-17T22:39:31
RT45482,O0047800,3,,2026-02-05T22:16:39
